   59,  4775, 62859,   0,   0, 
   60,  4778, 62860,   0,   0, 
   61,  4772, 62861,   0,   0, 
   62,  4781, 62862,   0,   0, 
   63,  4775, 62863,   0,   0, 
   64,  4776, 62864,   0,   0, 
   65,  4777, 62865,   0,   0, 
   66,  4773, 62866,   0,   0, 
   67,  4779, 62867,   0,   0, 
   68,  4774, 62868,   0,   0, 
   69,  4775, 62869,   0,   0, 
   70,  4775, 62870,   0,   0, 
   71,  4774, 62871,   0,   0, 
   72,  4778, 62872,   0,   0, 
   73,  4769, 62873,   0,   0, 
   74,  4775, 62874,   0,   0, 
   75,  4777, 62875,   0,   0, 
   76,  4774, 62876,   0,   0, 
   77,  4776, 62877,   0,   0, 
   78,  4774, 62878,   0,   0, 
   79,  4778, 62879,   0,   0, 
   80,  4773, 62880,   0,   0, 
   81,  4775, 62881,   0,   0, 
   82,  4779, 62882,   0,   0, 
   83,  4772, 62883,   0,   0, 
   84,  4776, 62884,   0,   0, 
   85,  4774, 62885,   0,   0, 
   86,  4772, 62886,   0,   0, 
   87,  4779, 62887,   0,   0, 
   88,  4774, 62888,   0,   0, 
   89,  4778, 62889,   0,   0, 
   90,  4776, 62890,   0,   0, 
   91,  4774, 62891,   0,   0, 
   92,  4779, 62892,   0,   0, 
   93,  4773, 62893,   0,   0, 
   94,  4776, 62894,   0,   0, 
   95,  4780, 62895,   0,   0, 
   96,  4773, 62896,   0,   0, 
   97,  4777, 62897,   0,   0, 
   98,  4777, 62898,   0,   0, 
   99,  4771, 62899,   0,   0, 
  100,  4774, 62900,   0,   0, 
  101,  4778, 62901,   0,   0, 
  102,  4777, 62902,   0,   0, 
  103,  4773, 62903,   0,   0, 
  104,  4772, 62904,   0,   0, 
  105,  4776, 62905,   0,   0, 
  106,  4770, 62906,   0,   0, 
  107,  4778, 62907,   0,   0, 
  108,  4772, 62908,   0,   0, 
  109,  4774, 62909,   0,   0, 
  110,  4781, 62910,   0,   0, 
  111,  4772, 62911,   0,   0, 
  112,  4779, 62912,   0,   0, 
  113,  4778, 62913,   0,   0, 
  114,  4780, 62914,   0,   0, 
  115,  4776, 62915,   0,   0, 
  116,  4775, 62916,   0,   0, 
  117,  4775, 62917,   0,   0, 
  118,  4780, 62918,   0,   0, 
  119,  4773, 62919,   0,   0, 
  120,  4780, 62920,   0,   0, 
  121,  4769, 62921,   0,   0, 
  122,  4781, 62922,   0,   0, 
  123,  4774, 62923,   0,   0, 
  124,  4778, 62924,   0,   0, 
  125,  4774, 62925,   0,   0, 
  126,  4779, 62926,   0,   0, 
  127,  4779, 62927,   0,   0, 
  128,  4774, 62928,   0,   0, 
  129,  4776, 62929,   0,   0, 
  130,  4778, 62930,   0,   0, 
  131,  4772, 62931,   0,   0, 
  132,  4776, 62932,   0,   0, 
  133,  4772, 62933,   0,   0, 
  134,  4772, 62934,   0,   0, 
  135,  4779, 62935,   0,   0, 
  136,  4770, 62936,   0,   0, 
  137,  4775, 62937,   0,   0, 
  138,  4773, 62938,   0,   0, 
  139,  4776, 62939,   0,   0, 
  140,  4779, 62940,   0,   0, 
  141,  4772, 62941,   0,   0, 
  142,  4775, 62942,   0,   0, 
  143,  4775, 62943,   0,   0, 
  144,  4776, 62944,   0,   0, 
  145,  4779, 62945,   0,   0, 
  146,  4772, 62946,   0,   0, 
  147,  4777, 62947,   0,   0, 
  148,  4773, 62948,   0,   0, 
  149,  4775, 62949,   0,   0, 
  150,  4780, 62950,   0,   0, 
  151,  4774, 62951,   0,   0, 
  152,  4781, 62952,   0,   0, 
  153,  4770, 62953,   0,   0, 
  154,  4782, 62954,   0,   0, 
  155,  4776, 62955,   0,   0, 
  156,  4773, 62956,   0,   0, 
  157,  4778, 62957,   0,   0, 
  158,  4774, 62958,   0,   0, 
  159,  4772, 62959,   0,   0, 
  160,  4775, 62960,   0,   0, 
  161,  4777, 62961,   0,   0, 
  162,  4776, 62962,   0,   0, 
  163,  4777, 62963,   0,   0, 
  164,  4774, 62964,   0,   0, 
  165,  4781, 62965,   0,   0, 
  166,  4773, 62966,   0,   0, 
  167,  4783, 62967,   0,   0, 
  168,  4772, 62968,   0,   0, 
  169,  4776, 62969,   0,   0, 
  170,  4778, 62970,   0,   0, 
  171,  4773, 62971,   0,   0, 
  172,  4778, 62972,   0,   0, 
  173,  4771, 62973,   0,   0, 
  174,  4775, 62974,   0,   0, 
  175,  4775, 62975,   0,   0, 
  176,  4775, 62976,   0,   0, 
  177,  4775, 62977,   0,   0, 
  178,  4776, 62978,   0,   0, 
  179,  4779, 62979,   0,   0, 
  180,  4776, 62980,   0,   0, 
  181,  4777, 62981,   0,   0, 
  182,  4777, 62982,   0,   0, 
  183,  4772, 62983,   0,   0, 
  184,  4772, 62984,   0,   0, 
  185,  4781, 62985,   0,   0, 
  186,  4772, 62986,   0,   0, 
  187,  4780, 62987,   0,   0, 
  188,  4773, 62988,   0,   0, 
  189,  4776, 62989,   0,   0, 
  190,  4777, 62990,   0,   0, 
  191,  4775, 62991,   0,   0, 
  192,  4776, 62992,   0,   0, 
  193,  4778, 62993,   0,   0, 
  194,  4776, 62994,   0,   0, 
  195,  4777, 62995,   0,   0, 
  196,  4771, 62996,   0,   0, 
  197,  4776, 62997,   0,   0, 
  198,  4772, 62998,   0,   0, 
  199,  4771, 62999,   0,   0, 
  200,  4778, 63000,   0,   0, 
  201,  4771, 63001,   0,   0, 
  202,  4781, 63002,   0,   0, 
  203,  4772, 63003,   0,   0, 
  204,  4774, 63004,   0,   0, 
  205,  4779, 63005,   0,   0, 
  206,  4774, 63006,   0,   0, 
  207,  4776, 63007,   0,   0, 
  208,  4771, 63008,   0,   0, 
  209,  4775, 63009,   0,   0, 
  210,  4780, 63010,   0,   0, 
  211,  4772, 63011,   0,   0, 
  212,  4776, 63012,   0,   0, 
  213,  4776, 63013,   0,   0, 
  214,  4776, 63014,   0,   0, 
  215,  4777, 63015,   0,   0, 
  216,  4778, 63016,   0,   0, 
  217,  4781, 63017,   0,   0, 
  218,  4775, 63018,   0,   0, 
  219,  4776, 63019,   0,   0, 
  220,  4775, 63020,   0,   0, 
  221,  4773, 63021,   0,   0, 
  222,  4778, 63022,   0,   0, 
  223,  4777, 63023,   0,   0, 
  224,  4776, 63024,   0,   0, 
  225,  4781, 63025,   0,   0, 
  226,  4775, 63026,   0,   0, 
  227,  4779, 63027,   0,   0, 
  228,  4775, 63028,   0,   0, 
  229,  4778, 63029,   0,   0, 
  230,  4782, 63030,   0,   0, 
  231,  4776, 63031,   0,   0, 
  232,  4777, 63032,   0,   0, 
  233,  4776, 63033,   0,   0, 
  234,  4778, 63034,   0,   0, 
  235,  4774, 63035,   0,   0, 
  236,  4774, 63036,   0,   0, 
  237,  4781, 63037,   0,   0, 
  238,  4776, 63038,   0,   0, 
  239,  4778, 63039,   0,   0, 
  240,  4777, 63040,   0,   0, 
  241,  4774, 63041,   0,   0, 
  242,  4776, 63042,   0,   0, 
  243,  4775, 63043,   0,   0, 
  244,  4775, 63044,   0,   0, 
  245,  4779, 63045,   0,   0, 
  246,  4771, 63046,   0,   0, 
  247,  4776, 63047,   0,   0, 
  248,  4775, 63048,   0,   0, 
  249,  4776, 63049,   0,   0, 
  250,  4780, 63050,   0,   0, 
  251,  4776, 63051,   0,   0, 
  252,  4781, 63052,   0,   0, 
  253,  4777, 63053,   0,   0, 
  254,  4776, 63054,   0,   0, 
  255,  4779, 63055,   0,   1, 
    0,  4776, 50696,   0,   0, 
    1,  4771, 50697,   0,   0, 
    2,  4779, 50698,   0,   0, 
    3,  4774, 50699,   0,   0, 
    4,  4776, 50700,   0,   0, 
    5,  4782, 50701,   0,   0, 
    6,  4774, 50702,   0,   0, 
    7,  4780, 50703,   0,   0, 
    8,  4773, 50704,   0,   0, 
    9,  4775, 50705,   0,   0, 
   10,  4777, 50706,   0,   0, 
   11,  4772, 50707,   0,   0, 
   12,  4778, 50708,   0,   0, 
   13,  4775, 50709,   0,   0, 
   14,  4776, 50710,   0,   0, 
   15,  4779, 50711,   0,   0, 
   16,  4770, 50712,   0,   0, 
   17,  4783, 50713,   0,   0, 
   18,  4773, 50714,   0,   0, 
   19,  4775, 50715,   0,   0, 
   20,  4777, 50716,   0,   0, 
   21,  4772, 50717,   0,   0, 
   22,  4778, 50718,   0,   0, 
   23,  4774, 50719,   0,   0, 
   24,  4775, 50720,   0,   0, 
   25,  4778, 50721,   0,   0, 
   26,  4775, 50722,   0,   0, 
   27,  4776, 50723,   0,   0, 
   28,  4773, 50724,   0,   0, 
   29,  4774, 50725,   0,   0, 
   30,  4779, 50726,   0,   0, 
   31,  4773, 50727,   0,   0, 
   32,  4777, 50728,   0,   0, 
   33,  4777, 50729,   0,   0, 
   34,  4772, 50730,   0,   0, 
   35,  4779, 50731,   0,   0, 
   36,  4773, 50732,   0,   0, 
   37,  4778, 50733,   0,   0, 
   38,  4773, 50734,   0,   0, 
   39,  4775, 50735,   0,   0, 
   40,  4777, 50736,   0,   0, 
   41,  4772, 50737,   0,   0, 
   42,  4780, 50738,   0,   0, 
   43,  4772, 50739,   0,   0, 
   44,  4771, 50740,   0,   0, 
   45,  4780, 50741,   0,   0, 
   46,  4772, 50742,   0,   0, 
   47,  4776, 50743,   0,   0, 
   48,  4772, 50744,   0,   0, 
   49,  4775, 50745,   0,   0, 
   50,  4777, 50746,   0,   0, 
   51,  4778, 50747,   0,   0, 
   52,  4777, 50748,   0,   0, 
   53,  4779, 50749,   0,   0, 
   54,  4775, 50750,   0,   0, 
   55,  4777, 50751,   0,   0, 
   56,  4775, 50752,   0,   0, 
   57,  4774, 50753,   0,   0, 
   58,  4774, 50754,   0,   0, 
   59,  4774, 50755,   0,   0, 
   60,  4778, 50756,   0,   0, 
   61,  4769, 50757,   0,   0, 
   62,  4781, 50758,   0,   0, 
   63,  4772, 50759,   0,   0, 
   64,  4777, 50760,   0,   0, 
   65,  4779, 50761,   0,   0, 
   66,  4775, 50762,   0,   0, 
   67,  4781, 50763,   0,   0, 
   68,  4775, 50764,   0,   0, 
   69,  4776, 50765,   0,   0, 
   70,  4779, 50766,   0,   0, 
   71,  4774, 50767,   0,   0, 
   72,  4776, 50768,   0,   0, 
   73,  4776, 50769,   0,   0, 
   74,  4772, 50770,   0,   0, 
   75,  4778, 50771,   0,   0, 
   76,  4774, 50772,   0,   0, 
   77,  4780, 50773,   0,   0, 
   78,  4773, 50774,   0,   0, 
   79,  4775, 50775,   0,   0, 
   80,  4775, 50776,   0,   0, 
   81,  4772, 50777,   0,   0, 
   82,  4779, 50778,   0,   0, 
   83,  4774, 50779,   0,   0, 
   84,  4772, 50780,   0,   0, 
   85,  4777, 50781,   0,   0, 
   86,  4774, 50782,   0,   0, 
   87,  4780, 50783,   0,   0, 
   88,  4772, 50784,   0,   0, 
   89,  4773, 50785,   0,   0, 
   90,  4778, 50786,   0,   0, 
   91,  4772, 50787,   0,   0, 
   92,  4779, 50788,   0,   0, 
   93,  4774, 50789,   0,   0, 
   94,  4779, 50790,   0,   0, 
   95,  4774, 50791,   0,   0, 
   96,  4772, 50792,   0,   0, 
   97,  4780, 50793,   0,   0, 
   98,  4772, 50794,   0,   0, 
   99,  4776, 50795,   0,   0, 
  100,  4775, 50796,   0,   0, 
  101,  4772, 50797,   0,   0, 
  102,  4777, 50798,   0,   0, 
  103,  4774, 50799,   0,   0, 
  104,  4774, 50800,   0,   0, 
  105,  4776, 50801,   0,   0, 
  106,  4775, 50802,   0,   0, 
  107,  4779, 50803,   0,   0, 
  108,  4774, 50804,   0,   0, 
  109,  4776, 50805,   0,   0, 
  110,  4780, 50806,   0,   0, 
  111,  4775, 50807,   0,   0, 
  112,  4779, 50808,   0,   0, 
  113,  4779, 50809,   0,   0, 
  114,  4776, 50810,   0,   0, 
  115,  4776, 50811,   0,   0, 
  116,  4775, 50812,   0,   0, 
  117,  4779, 50813,   0,   0, 
  118,  4774, 50814,   0,   0, 
  119,  4776, 50815,   0,   0, 
  120,  4771, 50816,   0,   0, 
  121,  4776, 50817,   0,   0, 
  122,  4778, 50818,   0,   0, 
  123,  4776, 50819,   0,   0, 
  124,  4773, 50820,   0,   0, 
  125,  4783, 50821,   0,   0, 
  126,  4775, 50822,   0,   0, 
  127,  4780, 50823,   0,   0, 
  128,  4774, 50824,   0,   0, 
  129,  4773, 50825,   0,   0, 
  130,  4779, 50826,   0,   0, 
  131,  4773, 50827,   0,   0, 
  132,  4779, 50828,   0,   0, 
  133,  4775, 50829,   0,   0, 
  134,  4776, 50830,   0,   0, 
  135,  4778, 50831,   0,   0, 
  136,  4772, 50832,   0,   0, 
  137,  4779, 50833,   0,   0, 
  138,  4774, 50834,   0,   0, 
  139,  4773, 50835,   0,   0, 
  140,  4780, 50836,   0,   0, 
  141,  4775, 50837,   0,   0, 
  142,  4780, 50838,   0,   0, 
  143,  4775, 50839,   0,   0, 
  144,  4775, 50840,   0,   0, 
  145,  4780, 50841,   0,   0, 
  146,  4774, 50842,   0,   0, 
  147,  4776, 50843,   0,   0, 
  148,  4773, 50844,   0,   0, 
  149,  4776, 50845,   0,   0, 
  150,  4775, 50846,   0,   0, 
  151,  4774, 50847,   0,   0, 
  152,  4777, 50848,   0,   0, 
  153,  4771, 50849,   0,   0, 
  154,  4777, 50850,   0,   0, 
  155,  4777, 50851,   0,   0, 
  156,  4774, 50852,   0,   0, 
  157,  4776, 50853,   0,   0, 
  158,  4774, 50854,   0,   0, 
  159,  4770, 50855,   0,   0, 
  160,  4776, 50856,   0,   0, 
  161,  4773, 50857,   0,   0, 
  162,  4778, 50858,   0,   0, 
  163,  4773, 50859,   0,   0, 
  164,  4779, 50860,   0,   0, 
  165,  4775, 50861,   0,   0, 
  166,  4777, 50862,   0,   0, 
  167,  4778, 50863,   0,   0, 
  168,  4774, 50864,   0,   0, 
  169,  4777, 50865,   0,   0, 
  170,  4780, 50866,   0,   0, 
  171,  4772, 50867,   0,   0, 
  172,  4781, 50868,   0,   0, 
  173,  4773, 50869,   0,   0, 
  174,  4775, 50870,   0,   0, 
  175,  4777, 50871,   0,   0, 
  176,  4775, 50872,   0,   0, 
  177,  4777, 50873,   0,   0, 
  178,  4778, 50874,   0,   0, 
  179,  4773, 50875,   0,   0, 
  180,  4781, 50876,   0,   0, 
  181,  4779, 50877,   0,   0, 
  182,  4778, 50878,   0,   0, 
  183,  4775, 50879,   0,   0, 
  184,  4776, 50880,   0,   0, 
  185,  4779, 50881,   0,   0, 
  186,  4777, 50882,   0,   0, 
  187,  4780, 50883,   0,   0, 
  188,  4775, 50884,   0,   0, 
  189,  4776, 50885,   0,   0, 
  190,  4777, 50886,   0,   0, 
  191,  4773, 50887,   0,   0, 
  192,  4778, 50888,   0,   0, 
  193,  4773, 50889,   0,   0, 
  194,  4777, 50890,   0,   0, 
  195,  4778, 50891,   0,   0, 
  196,  4773, 50892,   0,   0, 
  197,  4780, 50893,   0,   0, 
  198,  4775, 50894,   0,   0, 
  199,  4775, 50895,   0,   0, 
  200,  4775, 50896,   0,   0, 
  201,  4776, 50897,   0,   0, 
  202,  4782, 50898,   0,   0, 
  203,  4772, 50899,   0,   0, 
  204,  4774, 50900,   0,   0, 
  205,  4773, 50901,   0,   0, 
  206,  4777, 50902,   0,   0, 
  207,  4779, 50903,   0,   0, 
  208,  4774, 50904,   0,   0, 
  209,  4777, 50905,   0,   0, 
  210,  4774, 50906,   0,   0, 
  211,  4776, 50907,   0,   0, 
  212,  4780, 50908,   0,   0, 
  213,  4772, 50909,   0,   0, 
  214,  4776, 50910,   0,   0, 
  215,  4779, 50911,   0,   0, 
  216,  4773, 50912,   0,   0, 
  217,  4783, 50913,   0,   0, 
  218,  4771, 50914,   0,   0, 
  219,  4773, 50915,   0,   0, 
  220,  4777, 50916,   0,   0, 
  221,  4778, 50917,   0,   0, 
  222,  4779, 50918,   0,   0, 
  223,  4779, 50919,   0,   0, 
  224,  4774, 50920,   0,   0, 
  225,  4779, 50921,   0,   0, 
  226,  4773, 50922,   0,   0, 
  227,  4778, 50923,   0,   0, 
  228,  4773, 50924,   0,   0, 
  229,  4779, 50925,   0,   0, 
  230,  4781, 50926,   0,   0, 
  231,  4771, 50927,   0,   0, 
  232,  4778, 50928,   0,   0, 
  233,  4775, 50929,   0,   0, 
  234,  4776, 50930,   0,   0, 
  235,  4778, 50931,   0,   0, 
  236,  4775, 50932,   0,   0, 
  237,  4775, 50933,   0,   0, 
  238,  4775, 50934,   0,   0, 
  239,  4778, 50935,   0,   0, 
  240,  4777, 50936,   0,   0, 
  241,  4774, 50937,   0,   0, 
  242,  4780, 50938,   0,   0, 
  243,  4775, 50939,   0,   0, 
  244,  4776, 50940,   0,   0, 
  245,  4776, 50941,   0,   0, 
  246,  4767, 50942,   0,   0, 
  247,  4777, 50943,   0,   0, 
  248,  4773, 50944,   0,   0, 
  249,  4776, 50945,   0,   0, 
  250,  4782, 50946,   0,   0, 
  251,  4776, 50947,   0,   0, 
  252,  4778, 50948,   0,   0, 
  253,  4774, 50949,   0,   0, 
  254,  4775, 50950,   0,   0, 
  255,  4775, 50951,   0,   1, 
    0,  4780, 38564,   0,   0, 
    1,  4774, 38565,   0,   0, 
    2,  4773, 38566,   0,   0, 
    3,  4778, 38567,   0,   0, 
    4,  4776, 38568,   0,   0, 
    5,  4778, 38569,   0,   0, 
    6,  4775, 38570,   0,   0, 
    7,  4775, 38571,   0,   0, 
    8,  4780, 38572,   0,   0, 
    9,  4776, 38573,   0,   0, 
   10,  4780, 38574,   0,   0, 
   11,  4775, 38575,   0,   0, 
   12,  4773, 38576,   0,   0, 
   13,  4781, 38577,   0,   0, 
   14,  4771, 38578,   0,   0, 
   15,  4780, 38579,   0,   0, 
   16,  4775, 38580,   0,   0, 
   17,  4775, 38581,   0,   0, 
   18,  4785, 38582,   0,   0, 
   19,  4776, 38583,   0,   0, 
   20,  4781, 38584,   0,   0, 
   21,  4776, 38585,   0,   0, 
   22,  4778, 38586,   0,   0, 
   23,  4778, 38587,   0,   0, 
   24,  4771, 38588,   0,   0, 
   25,  4779, 38589,   0,   0, 
   26,  4773, 38590,   0,   0, 
   27,  4775, 38591,   0,   0, 
   28,  4772, 38592,   0,   0, 
   29,  4775, 38593,   0,   0, 
   30,  4779, 38594,   0,   0, 
   31,  4772, 38595,   0,   0, 
   32,  4776, 38596,   0,   0, 
   33,  4776, 38597,   0,   0, 
   34,  4775, 38598,   0,   0, 
   35,  4776, 38599,   0,   0, 
   36,  4772, 38600,   0,   0, 
   37,  4776, 38601,   0,   0, 
   38,  4779, 38602,   0,   0, 
   39,  4774, 38603,   0,   0, 
   40,  4777, 38604,   0,   0, 
   41,  4779, 38605,   0,   0, 
   42,  4773, 38606,   0,   0, 
   43,  4779, 38607,   0,   0, 
   44,  4773, 38608,   0,   0, 
   45,  4779, 38609,   0,   0, 
   46,  4774, 38610,   0,   0, 
   47,  4774, 38611,   0,   0, 
   48,  4775, 38612,   0,   0, 
   49,  4772, 38613,   0,   0, 
   50,  4775, 38614,   0,   0, 
   51,  4772, 38615,   0,   0, 
   52,  4773, 38616,   0,   0, 
   53,  4776, 38617,   0,   0, 
   54,  4773, 38618,   0,   0, 
   55,  4777, 38619,   0,   0, 
   56,  4773, 38620,   0,   0, 
   57,  4775, 38621,   0,   0, 
   58,  4777, 38622,   0,   0, 
   59,  4772, 38623,   0,   0, 
   60,  4779, 38624,   0,   0, 
   61,  4772, 38625,   0,   0, 
   62,  4775, 38626,   0,   0, 
   63,  4772, 38627,   0,   0, 
   64,  4771, 38628,   0,   0, 
   65,  4777, 38629,   0,   0, 
   66,  4772, 38630,   0,   0, 
   67,  4775, 38631,   0,   0, 
   68,  4779, 38632,   0,   0, 
   69,  4770, 38633,   0,   0, 
   70,  4779, 38634,   0,   0, 
   71,  4775, 38635,   0,   0, 
   72,  4779, 38636,   0,   0, 
   73,  4780, 38637,   0,   0, 
   74,  4775, 38638,   0,   0, 
   75,  4775, 38639,   0,   0, 
   76,  4775, 38640,   0,   0, 
   77,  4770, 38641,   0,   0, 
   78,  4778, 38642,   0,   0, 
   79,  4780, 38643,   0,   0, 
   80,  4779, 38644,   0,   0, 
   81,  4775, 38645,   0,   0, 
   82,  4773, 38646,   0,   0, 
   83,  4774, 38647,   0,   0, 
   84,  4772, 38648,   0,   0, 
   85,  4779, 38649,   0,   0, 
   86,  4776, 38650,   0,   0, 
   87,  4772, 38651,   0,   0, 
   88,  4776, 38652,   0,   0, 
   89,  4772, 38653,   0,   0, 
   90,  4782, 38654,   0,   0, 
   91,  4771, 38655,   0,   0, 
   92,  4773, 38656,   0,   0, 
   93,  4780, 38657,   0,   0, 
   94,  4774, 38658,   0,   0, 
   95,  4781, 38659,   0,   0, 
   96,  4776, 38660,   0,   0, 
   97,  4775, 38661,   0,   0, 
   98,  4780, 38662,   0,   0, 
   99,  4769, 38663,   0,   0, 
  100,  4779, 38664,   0,   0, 
  101,  4776, 38665,   0,   0, 
  102,  4775, 38666,   0,   0, 
  103,  4778, 38667,   0,   0, 
  104,  4772, 38668,   0,   0, 
  105,  4780, 38669,   0,   0, 
  106,  4772, 38670,   0,   0, 
  107,  4775, 38671,   0,   0, 
  108,  4776, 38672,   0,   0, 
  109,  4772, 38673,   0,   0, 
  110,  4779, 38674,   0,   0, 
  111,  4772, 38675,   0,   0, 
  112,  4776, 38676,   0,   0, 
  113,  4782, 38677,   0,   0, 
  114,  4774, 38678,   0,   0, 
  115,  4778, 38679,   0,   0, 
  116,  4771, 38680,   0,   0, 
  117,  4774, 38681,   0,   0, 
  118,  4777, 38682,   0,   0, 
  119,  4771, 38683,   0,   0, 
  120,  4782, 38684,   0,   0, 
  121,  4774, 38685,   0,   0, 
  122,  4776, 38686,   0,   0, 
  123,  4778, 38687,   0,   0, 
  124,  4776, 38688,   0,   0, 
  125,  4776, 38689,   0,   0, 
  126,  4773, 38690,   0,   0, 
  127,  4776, 38691,   0,   0, 
  128,  4776, 38692,   0,   0, 
  129,  4773, 38693,   0,   0, 
  130,  4780, 38694,   0,   0, 
  131,  4772, 38695,   0,   0, 
  132,  4775, 38696,   0,   0, 
  133,  4779, 38697,   0,   0, 
  134,  4775, 38698,   0,   0, 
  135,  4779, 38699,   0,   0, 
  136,  4771, 38700,   0,   0, 
  137,  4775, 38701,   0,   0, 
  138,  4776, 38702,   0,   0, 
  139,  4773, 38703,   0,   0, 
  140,  4779, 38704,   0,   0, 
  141,  4775, 38705,   0,   0, 
  142,  4776, 38706,   0,   0, 
  143,  4779, 38707,   0,   0, 
  144,  4771, 38708,   0,   0, 
  145,  4780, 38709,   0,   0, 
  146,  4773, 38710,   0,   0, 
  147,  4779, 38711,   0,   0, 
  148,  4772, 38712,   0,   0, 
  149,  4775, 38713,   0,   0, 
  150,  4780, 38714,   0,   0, 
  151,  4773, 38715,   0,   0, 
  152,  4776, 38716,   0,   0, 
  153,  4779, 38717,   0,   0, 
  154,  4774, 38718,   0,   0, 
  155,  4778, 38719,   0,   0, 
  156,  4772, 38720,   0,   0, 
  157,  4777, 38721,   0,   0, 
  158,  4775, 38722,   0,   0, 
  159,  4771, 38723,   0,   0, 
  160,  4776, 38724,   0,   0, 
  161,  4776, 38725,   0,   0, 
  162,  4775, 38726,   0,   0, 
  163,  4775, 38727,   0,   0, 
  164,  4768, 38728,   0,   0, 
  165,  4778, 38729,   0,   0, 
  166,  4775, 38730,   0,   0, 
  167,  4773, 38731,   0,   0, 
  168,  4776, 38732,   0,   0, 
  169,  4773, 38733,   0,   0, 
  170,  4782, 38734,   0,   0, 
  171,  4775, 38735,   0,   0, 
  172,  4777, 38736,   0,   0, 
  173,  4774, 38737,   0,   0, 
  174,  4775, 38738,   0,   0, 
  175,  4780, 38739,   0,   0, 
  176,  4774, 38740,   0,   0, 
  177,  4778, 38741,   0,   0, 
  178,  4777, 38742,   0,   0, 
  179,  4775, 38743,   0,   0, 
  180,  4776, 38744,   0,   0, 
  181,  4777, 38745,   0,   0, 
  182,  4774, 38746,   0,   0, 
  183,  4777, 38747,   0,   0, 
  184,  4774, 38748,   0,   0, 
  185,  4779, 38749,   0,   0, 
  186,  4773, 38750,   0,   0, 
  187,  4776, 38751,   0,   0, 
  188,  4777, 38752,   0,   0, 
  189,  4773, 38753,   0,   0, 
  190,  4780, 38754,   0,   0, 
  191,  4776, 38755,   0,   0, 
  192,  4774, 38756,   0,   0, 
  193,  4779, 38757,   0,   0, 
  194,  4775, 38758,   0,   0, 
  195,  4777, 38759,   0,   0, 
  196,  4773, 38760,   0,   0, 
  197,  4777, 38761,   0,   0, 
  198,  4778, 38762,   0,   0, 
  199,  4771, 38763,   0,   0, 
  200,  4776, 38764,   0,   0, 
  201,  4772, 38765,   0,   0, 
  202,  4779, 38766,   0,   0, 
  203,  4776, 38767,   0,   0, 
  204,  4774, 38768,   0,   0, 
  205,  4780, 38769,   0,   0, 
  206,  4772, 38770,   0,   0, 
  207,  4775, 38771,   0,   0, 
  208,  4773, 38772,   0,   0, 
  209,  4776, 38773,   0,   0, 
  210,  4777, 38774,   0,   0, 
  211,  4776, 38775,   0,   0, 
  212,  4775, 38776,   0,   0, 
  213,  4779, 38777,   0,   0, 
  214,  4774, 38778,   0,   0, 
  215,  4780, 38779,   0,   0, 
  216,  4770, 38780,   0,   0, 
  217,  4776, 38781,   0,   0, 
  218,  4780, 38782,   0,   0, 
  219,  4768, 38783,   0,   0, 
  220,  4774, 38784,   0,   0, 
  221,  4771, 38785,   0,   0, 
  222,  4778, 38786,   0,   0, 
  223,  4775, 38787,   0,   0, 
  224,  4769, 38788,   0,   0, 
  225,  4782, 38789,   0,   0, 
  226,  4771, 38790,   0,   0, 
  227,  4769, 38791,   0,   0, 
  228,  4776, 38792,   0,   0, 
  229,  4772, 38793,   0,   0, 
  230,  4777, 38794,   0,   0, 
  231,  4775, 38795,   0,   0, 
  232,  4775, 38796,   0,   0, 
  233,  4778, 38797,   0,   0, 
  234,  4778, 38798,   0,   0, 
  235,  4779, 38799,   0,   0, 
  236,  4776, 38800,   0,   0, 
  237,  4775, 38801,   0,   0, 
  238,  4777, 38802,   0,   0, 
  239,  4773, 38803,   0,   0, 
  240,  4782, 38804,   0,   0, 
  241,  4776, 38805,   0,   0, 
  242,  4779, 38806,   0,   0, 
  243,  4776, 38807,   0,   0, 
  244,  4770, 38808,   0,   0, 
  245,  4776, 38809,   0,   0, 
  246,  4779, 38810,   0,   0, 
  247,  4779, 38811,   0,   0, 
  248,  4777, 38812,   0,   0, 
  249,  4772, 38813,   0,   0, 
  250,  4783, 38814,   0,   0, 
  251,  4771, 38815,   0,   0, 
  252,  4779, 38816,   0,   0, 
  253,  4782, 38817,   0,   0, 
  254,  4769, 38818,   0,   0, 
  255,  4775, 38819,   0,   1, 
    0,  4771, 26424,   0,   0, 
    1,  4778, 26425,   0,   0, 
    2,  4774, 26426,   0,   0, 
    3,  4779, 26427,   0,   0, 
    4,  4774, 26428,   0,   0, 
    5,  4780, 26429,   0,   0, 
    6,  4776, 26430,   0,   0, 
    7,  4775, 26431,   0,   0, 
    8,  4776, 26432,   0,   0, 
    9,  4779, 26433,   0,   0, 
   10,  4774, 26434,   0,   0, 
   11,  4777, 26435,   0,   0, 
   12,  4780, 26436,   0,   0, 
   13,  4778, 26437,   0,   0, 
   14,  4775, 26438,   0,   0, 
   15,  4776, 26439,   0,   0, 
   16,  4776, 26440,   0,   0, 
   17,  4775, 26441,   0,   0, 
   18,  4777, 26442,   0,   0, 
   19,  4778, 26443,   0,   0, 
   20,  4775, 26444,   0,   0, 
   21,  4780, 26445,   0,   0, 
   22,  4775, 26446,   0,   0, 
   23,  4774, 26447,   0,   0, 
   24,  4777, 26448,   0,   0, 
   25,  4774, 26449,   0,   0, 
   26,  4781, 26450,   0,   0, 
